,id,listing_url,name,host_id,host_name,host_since,host_location,host_total_listings_count,neighbourhood_cleansed,latitude,longitude,room_type,accommodates,bedrooms,price,availability_30,availability_60,availability_90,availability_365,number_of_reviews_ltm,number_of_reviews_l30d,license,instant_bookable,calculated_host_listings_count,reviews_per_month
7637,39778198,https://www.airbnb.com/rooms/39778198,Finestra su Ponte Vecchio,2966846,Francesco,2012-07-17,"Jacksonville, Florida, United States",26,Centro Storico,43.76798,11.25187,Entire home/apt,4,2.0,98.0,12,42,72,320,0,0,,t,7,0.13
7638,39787152,https://www.airbnb.com/rooms/39787152,GIOIA APARTAMENT 56 (Parking),152991899,Cheikhou,2017-10-02,"Municipality of Sesto Fiorentino, Tuscany, Italy",0,Centro Storico,43.78008,11.24083,Entire home/apt,6,2.0,68.0,0,0,0,0,0,0,,f,2,0.04
7639,39806341,https://www.airbnb.com/rooms/39806341,Lovely room in Santo Spirito,252396625,Justyna,2019-03-31,"Florence, Tuscany, Italy",1,Centro Storico,43.76579,11.24588,Private room,3,1.0,50.0,26,56,86,361,0,0,,t,1,0.04
7640,39809048,https://www.airbnb.com/rooms/39809048,Duomo's nest,260658479,Maria Sole,2019-05-08,"Florence, Tuscany, Italy",1,Centro Storico,43.77251,11.25842,Entire home/apt,2,1.0,66.0,1,1,1,17,3,0,,t,1,0.32
7641,39817458,https://www.airbnb.com/rooms/39817458,Ela house,306326482,Hello,2019-11-02,"Florence, Tuscany, Italy",2,Campo di Marte,43.76666,11.30124,Entire home/apt,6,2.0,70.0,0,0,3,93,0,0,,f,1,
7642,39834200,https://www.airbnb.com/rooms/39834200,"RistoriApartment, Via dei Leoni n°6 Firenze",306492160,Paola,2019-11-03,IT,1,Centro Storico,43.76941,11.25594,Entire home/apt,4,2.0,181.0,21,51,76,348,1,0,,f,1,0.21
7643,39841481,https://www.airbnb.com/rooms/39841481,Villa Imperial - Exclusive and Charming,38651812,Italy D'Elite,2015-07-16,"Florence, Tuscany, Italy",21,Gavinana Galluzzo,43.75157,11.25022,Entire home/apt,6,3.0,209.0,0,0,0,0,2,0,,t,7,0.13
7644,39851409,https://www.airbnb.com/rooms/39851409,- Guelfa Apartment -,51561154,Giulio,2015-12-17,"Florence, Tuscany, Italy",4,Centro Storico,43.77791,11.25419,Entire home/apt,4,2.0,103.0,0,0,0,166,0,0,,t,6,0.65
7645,39851607,https://www.airbnb.com/rooms/39851607,Gavinana Apartment,23904874,Edoardo E Michela,2014-11-18,"Florence, Tuscany, Italy",243,Gavinana Galluzzo,43.76102,11.29734,Entire home/apt,4,2.0,86.0,20,44,74,167,1,0,,t,172,0.33
7646,39852160,https://www.airbnb.com/rooms/39852160,Domy's Guest House - Suite/Camera familiare,305027331,Alessio,2019-10-28,"Monterrey, Nuevo León, Mexico",4,Centro Storico,43.78302,11.23354,Private room,4,1.0,130.0,27,57,84,350,0,0,,t,4,
7647,39852481,https://www.airbnb.com/rooms/39852481,Domy's Guest House - French Bed,305027331,Alessio,2019-10-28,"Monterrey, Nuevo León, Mexico",4,Centro Storico,43.78302,11.23354,Private room,2,1.0,70.0,21,51,81,350,0,0,,t,4,
7648,39853476,https://www.airbnb.com/rooms/39853476,Camera centro duomo firenze,137969792,DuomoviewBb,2017-07-01,"Florence, Tuscany, Italy",4,Centro Storico,43.77205,11.25575,Private room,4,1.0,130.0,14,44,74,74,0,0,,f,2,
7649,39853625,https://www.airbnb.com/rooms/39853625,Domy's Guest House - Doppia con letto aggiunto,305027331,Alessio,2019-10-28,"Monterrey, Nuevo León, Mexico",4,Centro Storico,43.78302,11.23354,Private room,3,1.0,120.0,25,55,85,338,0,0,,t,4,0.29
7650,39855488,https://www.airbnb.com/rooms/39855488,Savieri Home - Balcony,35369131,Silvia,2015-06-09,"Florence, Tuscany, Italy",1,Centro Storico,43.7816,11.23463,Entire home/apt,6,2.0,119.0,0,0,0,256,0,0,,f,2,
7651,39856711,https://www.airbnb.com/rooms/39856711,"Ponte Vecchio Apartment, in a prestigious area",306748236,Luisa,2019-11-04,IT,0,Centro Storico,43.76764,11.25205,Entire home/apt,3,1.0,48.0,0,0,0,196,0,0,,t,1,0.04
7652,39858888,https://www.airbnb.com/rooms/39858888,Alloggio Happy Sweet in Florence,188371041,Jenny,2018-05-07,IT,2,Centro Storico,43.7827,11.24016,Private room,1,1.0,35.0,0,0,0,0,0,0,,f,2,0.05
7653,39859322,https://www.airbnb.com/rooms/39859322,Classic Tuscany Apartment B,23904874,Edoardo E Michela,2014-11-18,"Florence, Tuscany, Italy",243,Isolotto Legnaia,43.77482,11.22916,Entire home/apt,2,1.0,69.0,0,0,0,123,0,0,,t,172,
7654,39866807,https://www.airbnb.com/rooms/39866807,Charming staying close to Duomo (with elevator),306995610,Debora&Riccardo,2019-11-04,"Bagno A Ripoli, Toscana, Italy",0,Centro Storico,43.7766,11.25461,Entire home/apt,4,1.0,90.0,7,18,26,140,63,6,,t,1,4.13
7655,39872099,https://www.airbnb.com/rooms/39872099,Duomo - Comfort Suite Luigi XIV,51647950,Michele,2015-12-18,"Florence, Tuscany, Italy",7,Centro Storico,43.77587,11.25869,Entire home/apt,4,1.0,1000.0,0,0,0,92,0,0,,t,9,0.04
7656,39877863,https://www.airbnb.com/rooms/39877863,"Appartamento nuovo, luminoso, in pieno centro.",43345605,Alice,2015-09-04,"Florence, Tuscany, Italy",2,Centro Storico,43.77272,11.26317,Entire home/apt,4,2.0,100.0,4,4,4,4,6,0,,t,2,0.38
7657,39881258,https://www.airbnb.com/rooms/39881258,Lian Home in Florence,23904874,Edoardo E Michela,2014-11-18,"Florence, Tuscany, Italy",243,Centro Storico,43.77048,11.25915,Entire home/apt,5,1.0,86.0,18,48,76,338,1,0,,t,172,0.21
7658,39882547,https://www.airbnb.com/rooms/39882547,"FORTE 16 VIEW AND SPA, Studio",304290741,Forte 16 View And SPA,2019-10-24,GB,7,Campo di Marte,43.77228,11.27221,Private room,3,1.0,110.0,30,60,90,365,4,2,,t,7,1.21
7659,39883197,https://www.airbnb.com/rooms/39883197,"FORTE 16 VIEW AND SPA, Superior studio",304290741,Forte 16 View And SPA,2019-10-24,GB,7,Campo di Marte,43.7713,11.27193,Private room,3,1.0,123.0,30,60,90,365,20,2,,t,7,1.01
7660,39883536,https://www.airbnb.com/rooms/39883536,"FORTE 16 VIEW AND SPA, Junior Suite",304290741,Forte 16 View And SPA,2019-10-24,GB,7,Centro Storico,43.77121,11.27067,Private room,4,1.0,143.0,27,57,87,362,0,0,,t,7,0.17
7661,39883782,https://www.airbnb.com/rooms/39883782,SMN Dome Appartment Center Florence,130133830,Dr. Miss,2017-05-13,"Florence, Tuscany, Italy",7,Centro Storico,43.77347,11.26033,Entire home/apt,4,1.0,64.0,14,38,65,65,1,0,,f,6,0.11
7662,39883901,https://www.airbnb.com/rooms/39883901,"FORTE 16 VIEW AND SPA, Family Suite 1-bedroom apt.",304290741,Forte 16 View And SPA,2019-10-24,GB,7,Centro Storico,43.77113,11.27159,Private room,4,1.0,156.0,29,59,89,364,0,0,,t,7,
7663,39884087,https://www.airbnb.com/rooms/39884087,"FORTE 16 VIEW AND SPA, Suite with Balcony",304290741,Forte 16 View And SPA,2019-10-24,GB,7,Campo di Marte,43.77107,11.27241,Private room,2,1.0,156.0,25,55,85,360,0,0,,t,7,
7664,39884251,https://www.airbnb.com/rooms/39884251,"FORTE 16 VIEW AND SPA, Suite Duomo with Terrace",304290741,Forte 16 View And SPA,2019-10-24,GB,7,Campo di Marte,43.77242,11.27229,Private room,4,1.0,203.0,18,48,78,313,1,0,,t,7,0.26
7665,39885013,https://www.airbnb.com/rooms/39885013,"FORTE 16 VIEW AND SPA, Suite Loft Fiesole",304290741,Forte 16 View And SPA,2019-10-24,GB,7,Campo di Marte,43.77295,11.27214,Private room,6,1.0,220.0,23,53,81,349,1,0,,t,7,0.19
7666,39887102,https://www.airbnb.com/rooms/39887102,Pignone Apartment,23904874,Edoardo E Michela,2014-11-18,"Florence, Tuscany, Italy",243,Isolotto Legnaia,43.77428,11.23065,Entire home/apt,2,1.0,69.0,0,28,58,333,0,0,,t,172,
7667,39895043,https://www.airbnb.com/rooms/39895043,Casa in centro ma non troppo! (10'a piedi).,12228886,Sara,2014-02-14,"Florence, Tuscany, Italy",1,Gavinana Galluzzo,43.7615,11.28022,Private room,1,1.0,30.0,23,53,83,83,0,0,,t,1,
7668,39908752,https://www.airbnb.com/rooms/39908752,"B&B Emozioni Fiorentine  ""Vicolo Rigattieri Room""",17260091,Emozioni Fiorentine,2014-06-25,"Prato, Tuscany, Italy",6,Centro Storico,43.77134,11.25451,Private room,2,1.0,364.0,15,45,75,75,0,0,,t,6,
7669,39912592,https://www.airbnb.com/rooms/39912592,"B&B Emozioni Fiorentine ""Vicolo della Lana Room""",17260091,Emozioni Fiorentine,2014-06-25,"Prato, Tuscany, Italy",6,Centro Storico,43.7723,11.25399,Private room,2,1.0,389.0,0,0,0,0,0,0,,t,6,
7670,39913043,https://www.airbnb.com/rooms/39913043,"B&B Emozioni Fiorentine "" Vicolo dell'Olio Room""",17260091,Emozioni Fiorentine,2014-06-25,"Prato, Tuscany, Italy",6,Centro Storico,43.7704,11.25352,Private room,2,1.0,364.0,15,45,75,75,0,0,,t,6,
7671,39914125,https://www.airbnb.com/rooms/39914125,"B&B Emozioni Fiorentine ""Vicolo delle 7 Botteghe""",17260091,Emozioni Fiorentine,2014-06-25,"Prato, Tuscany, Italy",6,Centro Storico,43.7725,11.2542,Private room,2,1.0,364.0,0,0,0,0,0,0,,t,6,
7672,39916190,https://www.airbnb.com/rooms/39916190,MyPlace in Florence,307585050,Lisa,2019-11-06,IT,2,Centro Storico,43.78092,11.25557,Entire home/apt,4,1.0,61.0,1,15,38,115,52,8,,t,1,3.97
7673,39917140,https://www.airbnb.com/rooms/39917140,Beautiful cozy stylish apartment near station SMN,62744791,Ayana,2016-03-13,"Nur-Sultan, Aqmola oblısı, Kazakhstan",2,Centro Storico,43.77937,11.24446,Entire home/apt,3,,79.0,0,0,0,0,0,0,,f,3,
7674,39920464,https://www.airbnb.com/rooms/39920464,Central studio Dante near Santa Croce and Dome,307618490,Massimo,2019-11-06,"Florence, Tuscany, Italy",2,Centro Storico,43.77009,11.2651,Entire home/apt,2,1.0,37.0,10,38,68,332,57,2,,f,2,3.56
7675,39921641,https://www.airbnb.com/rooms/39921641,Belle Donne Historical Apartment - City Center,187225527,Andrea,2018-05-01,"Florence, Tuscany, Italy",13,Centro Storico,43.77116,11.24959,Entire home/apt,2,1.0,53.0,21,51,81,356,27,2,,t,9,2.83
7676,39925327,https://www.airbnb.com/rooms/39925327,Duomo - Comfort Suite Le Dame,51647950,Michele,2015-12-18,"Florence, Tuscany, Italy",7,Centro Storico,43.77458,11.26012,Entire home/apt,4,1.0,1000.0,0,0,0,92,0,0,,t,9,
7677,39931587,https://www.airbnb.com/rooms/39931587,Santo Spirito Apartment in the center of  Florence,68639780,Elena,2016-04-24,"Florence, Tuscany, Italy",3,Centro Storico,43.76844,11.24615,Entire home/apt,6,2.0,61.0,6,36,66,318,13,3,,t,4,1.04
7678,39939984,https://www.airbnb.com/rooms/39939984,"Olive Loft * cozy,modern & chic *",260783490,Segre,2019-05-09,IT,3,Centro Storico,43.77273,11.24997,Entire home/apt,6,2.0,135.0,9,35,57,121,0,0,,f,1,
7679,39941497,https://www.airbnb.com/rooms/39941497,Arno Apartment A,23904874,Edoardo E Michela,2014-11-18,"Florence, Tuscany, Italy",243,Isolotto Legnaia,43.77411,11.23223,Entire home/apt,2,1.0,80.0,0,28,58,332,0,0,,t,172,
7680,39941644,https://www.airbnb.com/rooms/39941644,Comfortable furnished apartment near SMN station,62744791,Ayana,2016-03-13,"Nur-Sultan, Aqmola oblısı, Kazakhstan",2,Centro Storico,43.77465,11.24589,Entire home/apt,4,1.0,69.0,0,0,0,0,0,0,,f,3,
7681,39948040,https://www.airbnb.com/rooms/39948040,"Vasari, due passi da Ponte Vecchio e Piazza Pitti",307793749,Francesca,2019-11-07,IT,0,Centro Storico,43.76698,11.25097,Entire home/apt,4,1.0,53.0,0,0,0,207,3,0,,t,1,0.59
7682,39958845,https://www.airbnb.com/rooms/39958845,"B&B Emozioni Fiorentine ""Vicolo Ferri Vecchi Room""",17260091,Emozioni Fiorentine,2014-06-25,"Prato, Tuscany, Italy",6,Centro Storico,43.77048,11.25377,Private room,2,1.0,346.0,0,0,0,0,0,0,,t,6,
7683,39959382,https://www.airbnb.com/rooms/39959382,"B&B Emozioni Fiorentine ""Vicolo delle Fiaccole""",17260091,Emozioni Fiorentine,2014-06-25,"Prato, Tuscany, Italy",6,Centro Storico,43.77047,11.2541,Private room,2,1.0,389.0,0,0,0,0,0,0,,f,6,
7684,39959752,https://www.airbnb.com/rooms/39959752,Arno Apartment B,23904874,Edoardo E Michela,2014-11-18,"Florence, Tuscany, Italy",243,Isolotto Legnaia,43.77537,11.23066,Entire home/apt,4,1.0,80.0,0,30,60,330,0,0,,t,172,0.05
7685,39965568,https://www.airbnb.com/rooms/39965568,"NEW, BRIGHT AND LUXURY APARTMENT IN FLORENCE",305430062,Donatella,2019-10-30,IT,0,Centro Storico,43.78196,11.25392,Entire home/apt,6,3.0,159.0,18,48,78,335,11,3,,t,1,0.88
7686,39968180,https://www.airbnb.com/rooms/39968180,COUPLES IN FLORENCE,308142106,Leean,2019-11-08,IT,1,Centro Storico,43.76371,11.24444,Private room,2,1.0,40.0,0,0,0,0,0,0,,f,1,0.04
7687,39969771,https://www.airbnb.com/rooms/39969771,SANTA CROCE,301492547,Piero Itinere Villas,2019-10-10,"Siena, Tuscany, Italy",75,Centro Storico,43.77157,11.26295,Entire home/apt,5,1.0,450.0,12,12,12,12,0,0,,t,4,
7688,39981705,https://www.airbnb.com/rooms/39981705,Charming Excutive Room Boutique Hotel Jolea,305439008,Giovanni,2019-10-30,IT,0,Centro Storico,43.78017,11.2604,Private room,2,1.0,200.0,0,15,45,77,1,0,,t,13,0.13
7689,39984620,https://www.airbnb.com/rooms/39984620,Twin Flat Central Market,67054128,Leo,2016-04-13,"Florence, Tuscany, Italy",7,Centro Storico,43.77653,11.25272,Entire home/apt,9,2.0,170.0,1,15,34,101,2,0,,t,7,0.36
7690,39997396,https://www.airbnb.com/rooms/39997396,Fiorino House,258900361,Alessandro,2019-04-30,"Scandicci, Tuscany, Italy",0,Campo di Marte,43.76693,11.28363,Entire home/apt,4,1.0,80.0,7,34,58,313,0,0,,t,1,0.05
7691,40005910,https://www.airbnb.com/rooms/40005910,small peaceful bedroom  in Santa Croce,9137092,Silvia,2013-09-30,"Florence, Tuscany, Italy",15,Centro Storico,43.77072,11.26631,Private room,1,1.0,33.0,28,58,88,363,0,0,,f,8,0.04
7692,40019653,https://www.airbnb.com/rooms/40019653,Florence Apt,94737286,Daniela,2016-09-12,"Florence, Tuscany, Italy",1,Rifredi,43.7877,11.24068,Entire home/apt,4,2.0,105.0,0,0,10,282,0,0,,t,1,0.08
7693,40026504,https://www.airbnb.com/rooms/40026504,La casa di Otto.,308707299,Claudia,2019-11-11,"Florence, Tuscany, Italy",0,Centro Storico,43.75906,11.24065,Entire home/apt,5,1.0,68.0,23,39,39,39,7,0,,t,1,0.51
7694,40033213,https://www.airbnb.com/rooms/40033213,"Antico ex convento XIV sec. ""Le Cure"" - app. Gaia",14245325,Riccardo,2014-04-13,"Florence, Tuscany, Italy",1,Campo di Marte,43.79226,11.2708,Entire home/apt,4,2.0,49.0,0,0,0,65,0,0,,t,2,
7695,40034176,https://www.airbnb.com/rooms/40034176,Appartamento vicino Ospedale Meyer Careggi,1755602,Titti,2012-02-15,"Florence, Tuscany, Italy",2,Rifredi,43.80652,11.23986,Entire home/apt,4,2.0,68.0,16,38,68,83,6,0,CIR048017LTN4737,t,2,1.44
7696,40050137,https://www.airbnb.com/rooms/40050137,Boutique deluxe double room - Best Florence Views!,305439008,Giovanni,2019-10-30,IT,0,Centro Storico,43.78034,11.25936,Private room,2,1.0,200.0,0,15,45,80,1,0,,t,13,0.09
7697,40052116,https://www.airbnb.com/rooms/40052116,Uffizi Prestige,23904874,Edoardo E Michela,2014-11-18,"Florence, Tuscany, Italy",243,Centro Storico,43.76864,11.25833,Entire home/apt,12,3.0,207.0,9,19,39,230,5,1,,t,172,0.72
7698,40053087,https://www.airbnb.com/rooms/40053087,Uffizi Suite A,23904874,Edoardo E Michela,2014-11-18,"Florence, Tuscany, Italy",243,Centro Storico,43.76822,11.25776,Entire home/apt,4,1.0,92.0,0,0,0,0,0,0,,t,172,0.04
7699,40054339,https://www.airbnb.com/rooms/40054339,Uffizi Suite B,23904874,Edoardo E Michela,2014-11-18,"Florence, Tuscany, Italy",243,Centro Storico,43.76886,11.25787,Entire home/apt,8,2.0,138.0,0,0,0,0,0,0,,t,172,0.08
7700,40058209,https://www.airbnb.com/rooms/40058209,Luminoso e comodo appartamento a Firenze Sud,180745165,Marcella,2018-03-26,"Florence, Tuscany, Italy",0,Campo di Marte,43.76745,11.28524,Entire home/apt,7,3.0,59.0,0,0,0,0,0,0,,f,1,
7701,40062802,https://www.airbnb.com/rooms/40062802,Porta Romana 5 pax parcheggio privato Centrale,31053148,Mauro,2015-04-12,"Florence, Tuscany, Italy",1,Centro Storico,43.76068,11.24036,Entire home/apt,5,1.0,149.0,24,40,40,40,0,0,,t,2,
7702,40062839,https://www.airbnb.com/rooms/40062839,3 bedrooms apt in Santo Spirito,309030763,Sebastiana,2019-11-12,IT,0,Centro Storico,43.76345,11.24402,Entire home/apt,7,3.0,199.0,23,53,83,263,0,0,,f,1,0.04
7703,40063005,https://www.airbnb.com/rooms/40063005,The big house,309024054,Giulia,2019-11-12,IT,1,Centro Storico,43.77963,11.25994,Private room,1,1.0,55.0,0,0,0,0,0,0,,t,1,
7704,40077838,https://www.airbnb.com/rooms/40077838,Near Galleria dell' Accademia,19553926,Claudia,2014-08-06,"Florence, Tuscany, Italy",2,Centro Storico,43.77904,11.25753,Entire home/apt,2,1.0,74.0,21,51,81,356,2,0,,t,4,0.21
7705,40081504,https://www.airbnb.com/rooms/40081504,Duomo Two Bedrooms Apartment,5572398,Cristina E Raffaele,2013-03-22,"Florence, Tuscany, Italy",14,Centro Storico,43.77333,11.25792,Entire home/apt,6,2.0,165.0,6,6,6,88,0,0,,t,14,0.04
7706,40083202,https://www.airbnb.com/rooms/40083202,CDT Duomo,302124948,Tommaso,2019-10-13,IT,1,Centro Storico,43.77193,11.25478,Entire home/apt,6,3.0,99.0,0,0,0,34,18,0,,f,1,1.21
7707,40086061,https://www.airbnb.com/rooms/40086061,Cozy Rose  Room &  Rooftop terrace,305429971,Bernardo,2019-10-30,"Florence, Tuscany, Italy",0,Centro Storico,43.77712,11.25361,Private room,2,1.0,58.0,21,48,76,178,0,0,,t,4,
7708,40105794,https://www.airbnb.com/rooms/40105794,Florence giglio,269485588,Matteo,2019-06-18,"Fiesole, Tuscany, Italy",2,Centro Storico,43.7749,11.25213,Entire home/apt,5,1.0,85.0,0,0,0,0,0,0,,t,2,0.04
7709,40107950,https://www.airbnb.com/rooms/40107950,Mercato Centrale 2 Bedrooms Apartment,114253061,Lorenzo,2017-01-31,"Florence, Tuscany, Italy",27,Centro Storico,43.7772,11.25314,Entire home/apt,4,2.0,88.0,15,41,71,164,9,0,,t,25,0.68
7710,40108569,https://www.airbnb.com/rooms/40108569,Tower Suite in the Heart of Florence,126557663,Brunelleschi,2017-04-19,"Florence, Tuscany, Italy",2,Centro Storico,43.77182,11.25575,Private room,3,1.0,1732.0,25,55,85,360,0,0,,t,2,
7711,40125485,https://www.airbnb.com/rooms/40125485,Boutique Residence in Florence,305439008,Giovanni,2019-10-30,IT,0,Centro Storico,43.78173,11.25878,Private room,2,1.0,200.0,0,0,0,0,0,0,,t,13,0.16
7712,40126405,https://www.airbnb.com/rooms/40126405,Charming room in central florence,305439008,Giovanni,2019-10-30,IT,0,Centro Storico,43.78138,11.25808,Private room,1,1.0,200.0,0,15,45,78,0,0,,t,13,0.08
7713,40126497,https://www.airbnb.com/rooms/40126497,luminoso ed  elegante bilocale adiacenze centro,309663439,Tiziana,2019-11-15,IT,0,Centro Storico,43.78091,11.23771,Entire home/apt,4,1.0,80.0,6,27,27,94,0,0,,t,1,
7714,40128664,https://www.airbnb.com/rooms/40128664,Boutique B&B 2 min from Accademia Museum,305439008,Giovanni,2019-10-30,IT,0,Centro Storico,43.7815,11.25944,Private room,2,1.0,200.0,0,15,45,76,0,0,,t,13,
7715,40135532,https://www.airbnb.com/rooms/40135532,Firenze centro studio 14,1215999,Giovannella,2011-09-27,"Florence, Tuscany, Italy",3,Centro Storico,43.77242,11.26553,Entire home/apt,2,1.0,57.0,0,0,0,0,6,0,,f,2,0.46
7716,40136495,https://www.airbnb.com/rooms/40136495,La Chicca,309745084,Simona,2019-11-15,IT,0,Centro Storico,43.76727,11.25697,Private room,1,1.0,50.0,29,59,89,89,0,0,,f,1,
7717,40147489,https://www.airbnb.com/rooms/40147489,Family Home with view in the Heart of Florence,19613323,Luca,2014-08-07,"Fucecchio, Tuscany, Italy",23,Centro Storico,43.774853,11.253053,Entire home/apt,8,2.0,150.0,4,30,51,117,46,3,,t,10,3.07
7718,40149699,https://www.airbnb.com/rooms/40149699,复合式loft公寓,180222038,Siyu,2018-03-23,"Florence, Tuscany, Italy",2,Centro Storico,43.77577,11.25029,Entire home/apt,7,1.0,85.0,0,0,0,0,0,0,,t,2,0.46
7719,40169468,https://www.airbnb.com/rooms/40169468,Private room near the historical city centre,222641723,Dalila,2018-10-25,"Florence, Tuscany, Italy",0,Centro Storico,43.78035,11.23848,Private room,1,1.0,30.0,0,0,0,0,0,0,,f,1,0.04
7720,40170722,https://www.airbnb.com/rooms/40170722,Casa Bianca Firenze,10926673,Simona,2013-12-31,"Florence, Tuscany, Italy",0,Isolotto Legnaia,43.77768,11.21385,Entire home/apt,5,1.0,60.0,0,0,0,0,0,0,,t,1,0.12
7721,40179213,https://www.airbnb.com/rooms/40179213,LA CAVE ROUGE - Secret wine cellar in the center!,274819777,Baptiste,2019-07-09,"Florence, Tuscany, Italy",4,Centro Storico,43.77343,11.26098,Entire home/apt,4,1.0,110.0,21,50,64,64,6,0,,f,1,0.79
7722,40186541,https://www.airbnb.com/rooms/40186541,The Clear House🦋,11780175,Dania,2014-01-30,"Florence, Tuscany, Italy",0,Centro Storico,43.77991,11.24122,Entire home/apt,4,1.0,62.0,0,0,0,0,0,0,,f,1,0.64
7723,40187029,https://www.airbnb.com/rooms/40187029,Penthouse Duomo view,93113459,Giulia,2016-09-02,Proprietaria,5,Centro Storico,43.770096,11.261497,Entire home/apt,8,4.0,593.0,18,48,78,306,0,0,,f,2,0.04
7724,40194002,https://www.airbnb.com/rooms/40194002,Palazzuolo 43 House,380378,Officina 360,2011-02-07,"Florence, Tuscany, Italy",36,Centro Storico,43.77277,11.24637,Entire home/apt,3,1.0,63.0,22,52,66,281,6,0,,t,26,0.56
7725,40194417,https://www.airbnb.com/rooms/40194417,Sdrucciolo dei Pitti Apartment,45259442,Istay,2015-09-28,"Florence, Tuscany, Italy",83,Centro Storico,43.766281,11.249346,Entire home/apt,5,3.0,229.0,14,14,14,14,3,0,,t,72,0.71
7726,40198090,https://www.airbnb.com/rooms/40198090,Elegant & stylish apartment,129216,Cristina,2010-05-21,"Florence, Tuscany, Italy",18,Centro Storico,43.77032,11.25367,Entire home/apt,4,2.0,200.0,7,9,16,212,5,1,,t,12,0.3
7727,40202966,https://www.airbnb.com/rooms/40202966,Affittacamere La Viola - Camera con vista,310487364,Vetulio,2019-11-18,"Florence, Tuscany, Italy",3,Centro Storico,43.77446,11.249967,Private room,2,1.0,79.0,25,55,85,175,5,0,,t,3,0.29
7728,40203934,https://www.airbnb.com/rooms/40203934,"Promenade apartment, 6 rooms, max 16 persons",42891942,Renato,2015-08-30,"Florence, Tuscany, Italy",16,Centro Storico,43.7669,11.25375,Private room,16,6.0,43.0,30,60,90,365,0,0,,f,19,
7729,40203936,https://www.airbnb.com/rooms/40203936,"1 Double room, splendid view to Arno and Uffizi",42891942,Renato,2015-08-30,"Florence, Tuscany, Italy",16,Centro Storico,43.7669,11.25375,Private room,2,1.0,59.0,30,60,90,365,1,0,,f,19,0.19
7730,40216594,https://www.airbnb.com/rooms/40216594,"1 Triple room, splendid view to Arno and Uffizi",42891942,Renato,2015-08-30,"Florence, Tuscany, Italy",16,Centro Storico,43.7669,11.25375,Private room,3,1.0,79.0,30,60,90,365,0,0,,f,19,
